,event_id,event_type,selected_level,start_time,tutorial_id,user_id
100261,129164,pack_choice,,2018-10-04T20:54:15,,42327
100262,129165,tutorial_start,,2018-10-04T20:55:37,44765.0,42325
100263,129166,tutorial_start,,2018-10-04T20:58:26,44766.0,42313
100264,129167,tutorial_finish,,2018-10-04T20:59:18,44765.0,42325
100265,129168,tutorial_finish,,2018-10-04T21:01:39,44766.0,42313
100266,129169,registration,,2018-10-04T21:13:58,,42331
100267,129170,level_choice,medium,2018-10-04T21:33:06,,42320
100268,129171,pack_choice,,2018-10-04T21:36:12,,42320
100269,129172,registration,,2018-10-04T21:38:04,,42332
100270,129173,registration,,2018-10-04T21:38:18,,42333
100271,129174,registration,,2018-10-04T21:40:51,,42334
100272,129175,tutorial_start,,2018-10-04T21:49:12,44767.0,42307
100273,129176,tutorial_start,,2018-10-04T21:51:39,44768.0,42317
100274,129177,tutorial_finish,,2018-10-04T21:53:59,44767.0,42307
100275,129178,tutorial_finish,,2018-10-04T21:56:43,44768.0,42317
100276,129179,registration,,2018-10-04T22:09:55,,42335
100277,129180,registration,,2018-10-04T22:13:02,,42336
100278,129181,tutorial_start,,2018-10-04T22:29:46,44769.0,42320
100279,129182,tutorial_finish,,2018-10-04T22:33:13,44769.0,42320
100280,129183,registration,,2018-10-04T22:38:51,,42337
100281,129184,tutorial_start,,2018-10-04T22:42:49,44770.0,42336
100282,129185,tutorial_finish,,2018-10-04T22:46:26,44770.0,42336
100283,129186,tutorial_start,,2018-10-04T22:47:07,44771.0,42325
100284,129187,registration,,2018-10-04T22:48:57,,42338
100285,129188,tutorial_finish,,2018-10-04T22:49:51,44771.0,42325
100286,129189,tutorial_start,,2018-10-04T22:54:38,44772.0,42320
100287,129190,tutorial_finish,,2018-10-04T22:57:17,44772.0,42320
100288,129191,tutorial_start,,2018-10-04T22:57:34,44773.0,42320
100289,129192,tutorial_finish,,2018-10-04T23:01:56,44773.0,42320
100290,129193,tutorial_start,,2018-10-04T23:06:06,44774.0,42323
100291,129194,tutorial_finish,,2018-10-04T23:10:38,44774.0,42323
100292,129195,tutorial_start,,2018-10-04T23:15:26,44775.0,42338
100293,129196,tutorial_finish,,2018-10-04T23:20:47,44775.0,42338
100294,129197,tutorial_start,,2018-10-04T23:46:34,44776.0,42336
100295,129198,tutorial_start,,2018-10-04T23:47:58,44777.0,42332
100296,129199,tutorial_finish,,2018-10-04T23:52:12,44776.0,42336
100297,129200,tutorial_finish,,2018-10-04T23:52:33,44777.0,42332
100298,129201,level_choice,medium,2018-10-04T23:53:42,,42317
100299,129202,pack_choice,,2018-10-05T00:03:41,,42317
100300,129203,registration,,2018-10-05T00:19:20,,42339
100301,129204,level_choice,hard,2018-10-05T00:32:28,,42313
100302,129205,registration,,2018-10-05T00:37:29,,42340
100303,129206,registration,,2018-10-05T00:42:38,,42341
100304,129207,registration,,2018-10-05T00:46:10,,42342
100305,129208,level_choice,easy,2018-10-05T00:54:11,,42328
100306,129209,pack_choice,,2018-10-05T00:55:27,,42328
100307,129210,level_choice,medium,2018-10-05T00:56:44,,42325
100308,129211,pack_choice,,2018-10-05T01:00:51,,42325
100309,129212,registration,,2018-10-05T01:01:39,,42343
100310,129213,tutorial_start,,2018-10-05T01:02:27,44778.0,42325
100311,129214,tutorial_start,,2018-10-05T01:03:04,44779.0,42334
100312,129215,tutorial_finish,,2018-10-05T01:05:18,44778.0,42325
100313,129216,tutorial_start,,2018-10-05T01:06:23,44780.0,42336
100314,129217,tutorial_finish,,2018-10-05T01:09:12,44780.0,42336
100315,129218,level_choice,medium,2018-10-05T01:10:59,,42307
100316,129219,pack_choice,,2018-10-05T01:22:39,,42307
100317,129220,level_choice,hard,2018-10-05T01:32:10,,42338
100318,129221,tutorial_start,,2018-10-05T02:28:03,44781.0,42325
100319,129222,tutorial_finish,,2018-10-05T02:31:41,44781.0,42325
100320,129223,registration,,2018-10-05T02:33:00,,42344
100321,129224,tutorial_start,,2018-10-05T02:41:44,44782.0,42335
100322,129225,tutorial_finish,,2018-10-05T02:44:40,44782.0,42335
100323,129226,registration,,2018-10-05T03:00:21,,42345
100324,129227,tutorial_start,,2018-10-05T03:04:33,44783.0,42325
100325,129228,tutorial_finish,,2018-10-05T03:10:03,44783.0,42325
100326,129229,tutorial_start,,2018-10-05T03:44:09,44784.0,42336
100327,129230,tutorial_start,,2018-10-05T03:46:09,44785.0,42336
100328,129231,tutorial_finish,,2018-10-05T03:47:06,44784.0,42336
100329,129232,tutorial_finish,,2018-10-05T03:49:41,44785.0,42336
100330,129233,registration,,2018-10-05T04:24:29,,42346
100331,129234,tutorial_start,,2018-10-05T04:33:45,44786.0,42344
100332,129235,tutorial_finish,,2018-10-05T04:35:23,44786.0,42344
100333,129236,tutorial_start,,2018-10-05T04:54:00,44787.0,42306
100334,129237,tutorial_start,,2018-10-05T05:26:06,44788.0,42336
100335,129238,tutorial_start,,2018-10-05T05:30:04,44789.0,42341
100336,129239,tutorial_finish,,2018-10-05T05:30:29,44788.0,42336
100337,129240,tutorial_finish,,2018-10-05T05:33:15,44789.0,42341
100338,129241,tutorial_start,,2018-10-05T05:36:59,44790.0,42345
100339,129242,tutorial_finish,,2018-10-05T05:43:59,44790.0,42345
100340,129243,level_choice,medium,2018-10-05T06:05:47,,42335
100341,129244,pack_choice,,2018-10-05T06:11:42,,42335
100342,129245,tutorial_start,,2018-10-05T06:23:38,44791.0,42300
100343,129246,tutorial_finish,,2018-10-05T06:25:47,44791.0,42300
100344,129247,tutorial_start,,2018-10-05T06:32:32,44792.0,42320
100345,129248,level_choice,easy,2018-10-05T06:38:19,,42345
100346,129249,registration,,2018-10-05T06:52:20,,42347
100347,129250,level_choice,medium,2018-10-05T07:16:12,,42341
100348,129251,registration,,2018-10-05T07:18:34,,42348
100349,129252,pack_choice,,2018-10-05T07:18:35,,42341
100350,129253,registration,,2018-10-05T07:56:58,,42349
100351,129254,registration,,2018-10-05T08:31:13,,42350
100352,129255,registration,,2018-10-05T08:46:38,,42351
100353,129256,tutorial_start,,2018-10-05T09:05:43,44793.0,42348
100354,129257,tutorial_finish,,2018-10-05T09:09:51,44793.0,42348
100355,129258,tutorial_start,,2018-10-05T09:31:35,44794.0,42339
100356,129259,tutorial_finish,,2018-10-05T09:34:25,44794.0,42339
100357,129260,registration,,2018-10-05T09:45:50,,42352
100358,129261,registration,,2018-10-05T09:52:26,,42353
100359,129262,tutorial_start,,2018-10-05T10:04:35,44795.0,42340
100360,129263,tutorial_start,,2018-10-05T10:11:13,44796.0,42320
100361,129264,tutorial_finish,,2018-10-05T10:16:48,44796.0,42320
100362,129265,registration,,2018-10-05T10:29:52,,42354
100363,129266,tutorial_start,,2018-10-05T10:31:54,44797.0,42342
100364,129267,tutorial_finish,,2018-10-05T10:37:05,44797.0,42342
100365,129268,registration,,2018-10-05T10:38:00,,42355
100366,129269,tutorial_start,,2018-10-05T10:40:40,44798.0,42353
100367,129270,tutorial_finish,,2018-10-05T10:43:16,44798.0,42353
100368,129271,level_choice,easy,2018-10-05T11:01:37,,42353
100369,129272,pack_choice,,2018-10-05T11:06:02,,42353
100370,129273,registration,,2018-10-05T11:09:43,,42356
100371,129274,registration,,2018-10-05T12:01:09,,42357
100372,129275,registration,,2018-10-05T12:05:17,,42358
100373,129276,registration,,2018-10-05T12:07:47,,42359
100374,129277,registration,,2018-10-05T12:15:53,,42360
100375,129278,registration,,2018-10-05T12:18:40,,42361
100376,129279,tutorial_start,,2018-10-05T12:22:21,44799.0,42349
100377,129280,tutorial_finish,,2018-10-05T12:24:40,44799.0,42349
100378,129281,level_choice,medium,2018-10-05T12:24:50,,42342
100379,129282,pack_choice,,2018-10-05T12:26:14,,42342
100380,129283,tutorial_start,,2018-10-05T12:43:20,44800.0,42361
100381,129284,registration,,2018-10-05T12:43:51,,42362
100382,129285,level_choice,medium,2018-10-05T13:01:25,,42340
100383,129286,level_choice,medium,2018-10-05T13:06:14,,42339
100384,129287,pack_choice,,2018-10-05T13:11:48,,42339
100385,129288,level_choice,medium,2018-10-05T13:13:45,,42361
100386,129289,pack_choice,,2018-10-05T13:20:34,,42361
100387,129290,registration,,2018-10-05T13:45:44,,42363
100388,129291,registration,,2018-10-05T14:10:17,,42364
100389,129292,tutorial_start,,2018-10-05T14:13:27,44801.0,42362
100390,129293,tutorial_finish,,2018-10-05T14:17:27,44801.0,42362
100391,129294,registration,,2018-10-05T14:25:23,,42365
100392,129295,registration,,2018-10-05T14:27:18,,42366
100393,129296,registration,,2018-10-05T14:33:06,,42367
100394,129297,registration,,2018-10-05T14:34:51,,42368
100395,129298,registration,,2018-10-05T14:46:01,,42369
100396,129299,registration,,2018-10-05T14:54:27,,42370
100397,129300,registration,,2018-10-05T15:05:31,,42371
100398,129301,tutorial_start,,2018-10-05T15:06:25,44802.0,42370
100399,129302,tutorial_finish,,2018-10-05T15:08:06,44802.0,42370
100400,129303,registration,,2018-10-05T15:12:31,,42372
100401,129304,registration,,2018-10-05T15:29:19,,42373
100402,129305,tutorial_start,,2018-10-05T15:39:07,44803.0,42370
100403,129306,level_choice,hard,2018-10-05T15:44:46,,42349
100404,129307,registration,,2018-10-05T15:45:44,,42374
100405,129308,tutorial_start,,2018-10-05T16:05:21,44804.0,42330
100406,129309,tutorial_finish,,2018-10-05T16:08:35,44804.0,42330
100407,129310,registration,,2018-10-05T16:09:30,,42375
100408,129311,registration,,2018-10-05T16:29:18,,42376
100409,129312,tutorial_start,,2018-10-05T16:31:06,44805.0,42362
100410,129313,tutorial_start,,2018-10-05T16:32:42,44806.0,42360
100411,129314,registration,,2018-10-05T16:35:26,,42377
100412,129315,tutorial_finish,,2018-10-05T16:37:17,44805.0,42362
100413,129316,tutorial_finish,,2018-10-05T16:40:38,44806.0,42360
100414,129317,tutorial_start,,2018-10-05T16:48:46,44807.0,42370
100415,129318,tutorial_start,,2018-10-05T16:56:58,44808.0,42374
100416,129319,tutorial_finish,,2018-10-05T17:00:01,44808.0,42374
100417,129320,registration,,2018-10-05T17:05:44,,42378
100418,129321,tutorial_start,,2018-10-05T17:11:21,44809.0,42377
100419,129322,tutorial_finish,,2018-10-05T17:15:04,44809.0,42377
100420,129323,registration,,2018-10-05T17:20:56,,42379
100421,129324,level_choice,easy,2018-10-05T17:22:19,,42374
100422,129325,tutorial_start,,2018-10-05T17:24:56,44810.0,42375
100423,129326,pack_choice,,2018-10-05T17:26:55,,42374
100424,129327,tutorial_start,,2018-10-05T17:32:11,44811.0,42377
100425,129328,tutorial_start,,2018-10-05T17:34:50,44812.0,42372
100426,129329,tutorial_finish,,2018-10-05T17:35:22,44811.0,42377
100427,129330,tutorial_finish,,2018-10-05T17:37:16,44812.0,42372
100428,129331,level_choice,medium,2018-10-05T17:37:24,,42330
100429,129332,pack_choice,,2018-10-05T17:38:54,,42330
100430,129333,registration,,2018-10-05T17:56:42,,42380
100431,129334,tutorial_start,,2018-10-05T17:57:07,44813.0,42377
100432,129335,tutorial_finish,,2018-10-05T17:59:29,44813.0,42377
100433,129336,level_choice,easy,2018-10-05T18:02:25,,42370
100434,129337,pack_choice,,2018-10-05T18:04:01,,42370
100435,129338,tutorial_start,,2018-10-05T18:11:19,44814.0,42358
100436,129339,registration,,2018-10-05T18:22:36,,42381
100437,129340,registration,,2018-10-05T18:29:57,,42382
100438,129341,registration,,2018-10-05T18:31:24,,42383
100439,129342,level_choice,hard,2018-10-05T18:31:34,,42362
100440,129343,pack_choice,,2018-10-05T18:35:12,,42362
100441,129344,registration,,2018-10-05T18:47:31,,42384
100442,129345,tutorial_start,,2018-10-05T18:53:53,44815.0,42366
100443,129346,tutorial_finish,,2018-10-05T19:00:26,44815.0,42366
100444,129347,tutorial_start,,2018-10-05T19:04:39,44816.0,42358
100445,129348,tutorial_start,,2018-10-05T19:07:31,44817.0,42352
100446,129349,tutorial_finish,,2018-10-05T19:09:04,44816.0,42358
100447,129350,tutorial_finish,,2018-10-05T19:10:34,44817.0,42352
100448,129351,registration,,2018-10-05T19:20:48,,42385
100449,129352,tutorial_start,,2018-10-05T19:26:14,44818.0,42369
100450,129353,tutorial_finish,,2018-10-05T19:29:02,44818.0,42369
100451,129354,tutorial_start,,2018-10-05T19:29:35,44819.0,42382
100452,129355,tutorial_start,,2018-10-05T19:31:22,44820.0,42359
100453,129356,tutorial_finish,,2018-10-05T19:31:29,44819.0,42382
100454,129357,tutorial_finish,,2018-10-05T19:35:02,44820.0,42359
100455,129358,level_choice,medium,2018-10-05T19:40:25,,42377
100456,129359,registration,,2018-10-05T19:45:43,,42386
100457,129360,registration,,2018-10-05T19:51:00,,42387
100458,129361,tutorial_start,,2018-10-05T19:58:30,44821.0,42369
100459,129362,registration,,2018-10-05T20:00:51,,42388
100460,129363,tutorial_start,,2018-10-05T20:00:54,44822.0,42382
100461,129364,tutorial_finish,,2018-10-05T20:03:16,44822.0,42382
100462,129365,tutorial_finish,,2018-10-05T20:03:21,44821.0,42369
100463,129366,tutorial_start,,2018-10-05T20:06:47,44823.0,42370
100464,129367,registration,,2018-10-05T20:13:42,,42389
100465,129368,tutorial_start,,2018-10-05T20:16:41,44824.0,42362
100466,129369,tutorial_finish,,2018-10-05T20:18:53,44824.0,42362
100467,129370,registration,,2018-10-05T20:32:13,,42390
100468,129371,level_choice,medium,2018-10-05T20:35:20,,42359
100469,129372,level_choice,hard,2018-10-05T20:38:57,,42360
100470,129373,tutorial_start,,2018-10-05T20:48:11,44825.0,42386
100471,129374,tutorial_finish,,2018-10-05T20:50:19,44825.0,42386
100472,129375,tutorial_start,,2018-10-05T20:54:10,44826.0,42387
100473,129376,tutorial_start,,2018-10-05T20:56:42,44827.0,42378
100474,129377,tutorial_start,,2018-10-05T20:57:51,44828.0,42383
100475,129378,tutorial_finish,,2018-10-05T21:00:04,44827.0,42378
100476,129379,tutorial_finish,,2018-10-05T21:01:07,44828.0,42383
100477,129380,tutorial_finish,,2018-10-05T21:01:26,44826.0,42387
100478,129381,level_choice,medium,2018-10-05T21:22:03,,42358
100479,129382,registration,,2018-10-05T21:22:41,,42391
100480,129383,pack_choice,,2018-10-05T21:26:29,,42358
100481,129384,level_choice,medium,2018-10-05T21:27:46,,42369
100482,129385,pack_choice,,2018-10-05T21:35:03,,42369
100483,129386,registration,,2018-10-05T21:35:34,,42392
100484,129387,tutorial_start,,2018-10-05T21:45:07,44829.0,42377
100485,129388,registration,,2018-10-05T21:45:09,,42393
100486,129389,registration,,2018-10-05T21:46:30,,42394
100487,129390,tutorial_finish,,2018-10-05T21:46:36,44829.0,42377
100488,129391,tutorial_start,,2018-10-05T22:14:57,44830.0,42365
100489,129392,tutorial_finish,,2018-10-05T22:17:51,44830.0,42365
100490,129393,tutorial_start,,2018-10-05T22:22:42,44831.0,42382
100491,129394,level_choice,easy,2018-10-05T22:25:25,,42382
100492,129395,level_choice,medium,2018-10-05T22:31:26,,42383
100493,129396,registration,,2018-10-05T22:33:10,,42395
100494,129397,pack_choice,,2018-10-05T22:35:06,,42382
100495,129398,registration,,2018-10-05T22:53:27,,42396
100496,129399,tutorial_start,,2018-10-05T23:14:50,44832.0,42393
100497,129400,registration,,2018-10-05T23:29:39,,42397
100498,129401,tutorial_start,,2018-10-05T23:34:30,44833.0,42390
100499,129402,registration,,2018-10-05T23:42:53,,42398
100500,129403,registration,,2018-10-05T23:53:37,,42399
100501,129404,level_choice,medium,2018-10-06T00:06:38,,42365
100502,129405,tutorial_start,,2018-10-06T00:07:00,44834.0,42363
100503,129406,tutorial_finish,,2018-10-06T00:10:05,44834.0,42363
100504,129407,pack_choice,,2018-10-06T00:11:18,,42365
100505,129408,tutorial_start,,2018-10-06T00:21:10,44835.0,42368
100506,129409,level_choice,easy,2018-10-06T01:08:22,,42386
100507,129410,registration,,2018-10-06T01:12:00,,42400
100508,129411,registration,,2018-10-06T01:14:21,,42401
100509,129412,pack_choice,,2018-10-06T01:15:44,,42386
100510,129413,registration,,2018-10-06T01:23:39,,42402
100511,129414,level_choice,medium,2018-10-06T01:29:17,,42368
100512,129415,pack_choice,,2018-10-06T01:30:49,,42368
100513,129416,level_choice,medium,2018-10-06T01:40:39,,42389
100514,129417,tutorial_start,,2018-10-06T01:55:42,44836.0,42382
100515,129418,tutorial_finish,,2018-10-06T01:56:50,44836.0,42382
100516,129419,tutorial_start,,2018-10-06T02:00:07,44837.0,42385
100517,129420,tutorial_finish,,2018-10-06T02:03:22,44837.0,42385
100518,129421,level_choice,easy,2018-10-06T02:52:37,,42363
100519,129422,pack_choice,,2018-10-06T02:55:08,,42363
100520,129423,tutorial_start,,2018-10-06T03:57:04,44838.0,42359
100521,129424,tutorial_finish,,2018-10-06T03:58:28,44838.0,42359
100522,129425,registration,,2018-10-06T04:21:35,,42403
100523,129426,tutorial_start,,2018-10-06T04:24:38,44839.0,42397
100524,129427,tutorial_finish,,2018-10-06T04:30:17,44839.0,42397
100525,129428,level_choice,easy,2018-10-06T05:00:29,,42385
100526,129429,pack_choice,,2018-10-06T05:05:35,,42385
100527,129430,tutorial_start,,2018-10-06T05:19:33,44840.0,42392
100528,129431,tutorial_start,,2018-10-06T05:24:02,44841.0,42365
100529,129432,tutorial_finish,,2018-10-06T05:26:55,44841.0,42365
100530,129433,level_choice,medium,2018-10-06T06:00:21,,42397
100531,129434,pack_choice,,2018-10-06T06:04:29,,42397
100532,129435,tutorial_start,,2018-10-06T06:19:05,44842.0,42399
100533,129436,tutorial_finish,,2018-10-06T06:23:09,44842.0,42399
100534,129437,tutorial_start,,2018-10-06T06:23:21,44843.0,42382
100535,129438,tutorial_finish,,2018-10-06T06:25:13,44843.0,42382
100536,129439,level_choice,easy,2018-10-06T06:34:06,,42392
100537,129440,pack_choice,,2018-10-06T06:36:50,,42392
100538,129441,tutorial_start,,2018-10-06T07:00:44,44844.0,42402
100539,129442,registration,,2018-10-06T07:02:05,,42404
100540,129443,tutorial_finish,,2018-10-06T07:04:08,44844.0,42402
100541,129444,registration,,2018-10-06T07:55:20,,42405
100542,129445,registration,,2018-10-06T09:21:23,,42406
100543,129446,registration,,2018-10-06T10:18:38,,42407
100544,129447,tutorial_start,,2018-10-06T10:21:49,44845.0,42382
100545,129448,tutorial_finish,,2018-10-06T10:26:21,44845.0,42382
100546,129449,level_choice,easy,2018-10-06T10:49:58,,42399
100547,129450,tutorial_start,,2018-10-06T10:51:28,44846.0,42407
100548,129451,registration,,2018-10-06T10:54:07,,42408
100549,129452,pack_choice,,2018-10-06T10:55:42,,42399
100550,129453,tutorial_start,,2018-10-06T10:56:59,44847.0,42391
100551,129454,tutorial_finish,,2018-10-06T10:56:59,44846.0,42407
100552,129455,tutorial_finish,,2018-10-06T11:02:33,44847.0,42391
100553,129456,registration,,2018-10-06T11:02:52,,42409
100554,129457,registration,,2018-10-06T11:13:51,,42410
100555,129458,level_choice,medium,2018-10-06T11:26:22,,42402
100556,129459,pack_choice,,2018-10-06T11:27:41,,42402
100557,129460,registration,,2018-10-06T11:41:39,,42411
100558,129461,registration,,2018-10-06T11:47:41,,42412
100559,129462,tutorial_start,,2018-10-06T11:48:24,44848.0,42404
100560,129463,tutorial_finish,,2018-10-06T11:50:36,44848.0,42404
100561,129464,registration,,2018-10-06T11:57:22,,42413
100562,129465,registration,,2018-10-06T11:57:25,,42414
100563,129466,registration,,2018-10-06T12:17:47,,42415
100564,129467,tutorial_start,,2018-10-06T12:22:46,44849.0,42407
100565,129468,tutorial_start,,2018-10-06T12:23:42,44850.0,42405
100566,129469,tutorial_finish,,2018-10-06T12:25:06,44849.0,42407
100567,129470,tutorial_finish,,2018-10-06T12:31:13,44850.0,42405
100568,129471,tutorial_start,,2018-10-06T12:33:59,44851.0,42410
100569,129472,registration,,2018-10-06T12:35:32,,42416
100570,129473,tutorial_finish,,2018-10-06T12:37:18,44851.0,42410
100571,129474,registration,,2018-10-06T12:46:10,,42417
100572,129475,registration,,2018-10-06T12:56:52,,42418
100573,129476,tutorial_start,,2018-10-06T12:59:19,44852.0,42409
